index,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Latitude,Longitude
13099,2019,Hydrological,Flood,Flood,Flood,Libya,Northern Africa,Ghat municipality,24.555,12.691
13100,2019,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Sri Lanka,Southern Asia,"Colombo, Gampaha, Jaffna districts",7.877395849999999,80.66247852355892
13101,2019,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Madagascar,Eastern Africa,Besalampy (Melaky),-16.7484406,44.4908675
13102,2019,Hydrological,Flood,Flood,Flood,Maldives,Southern Asia,"Haa Dhaal, Gaafu Alifu, Thaa, Laamu atolls",3.7203503,73.2244152
13103,2019,Hydrological,Flood,Flood,Flood,Mexico,Central America,Victoria (Tamaulipas),23.7389846,-99.1441352
13104,2019,Hydrological,Flood,Flood,Flood,Mali,Western Africa,Bamako,12.61326555,-7.984739136241295
13105,2019,Meteorological,Storm,Convective storm,Storm/Surge,Mongolia,Eastern Asia,"Khentii, Tuv, Dornogovi, Umnugovi, Bayankhongor, Uvurkhangai, Govi-Altai provinces",46.8250388,103.8499736
13106,2019,Hydrological,Flood,Flood,Flood,Mongolia,Eastern Asia,Ulaanbaatar; Tuv province,47.204,111.071
13107,2019,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mozambique,Eastern Africa,Cabo Delgado,-12.4254942,39.4168743
13108,2019,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Mozambique,Eastern Africa,"Beira, Buzi, Dondo, Nhamatanda districts (Sofala Province)",-19.302233,34.9144977
13109,2019,Hydrological,Flood,Flood,Flood,Mozambique,Eastern Africa,Zambezia and Niassa provinces,-19.302233,34.9144977
13110,2019,Hydrological,Flood,Flood,Flood,Mozambique,Eastern Africa,"Tete, Zambeze provinces",-19.302233,34.9144977
13111,2019,Hydrological,Landslide,Landslide,Landslide,Malawi,Eastern Africa,Rumphi District ,-11.0194039,33.85379586298954
13112,2019,Hydrological,Flood,Flood,Flood,Malawi,Eastern Africa,"Makhuwira, Paramount Chief Lundu (Chikwawa)",-13.2687204,33.9301963
13113,2019,Hydrological,Flood,Flood,Flood,Malawi,Eastern Africa,"Balaka, Blantyre, Blantyre city, Chickwawa, Dedza, Machinga, Mangochi, Mulanje, Mwanza, Neno, Nsanje, Ntcheu, Phalombe, Thyiolo, Zomba city, Zomba, Chiradzulu",-14.53,34.317
13114,2019,Hydrological,Flood,Flood,Flood,Malaysia,South-Eastern Asia,"Belaga district (Kapit division, Northern and central Sarawak State)",4.5693754,102.2656823
13115,2019,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Nigeria,Western Africa,Borno State,12.1875392,13.3080034
13116,2019,Meteorological,Storm,Convective storm,Severe storm,Nepal,Southern Asia,Bara district,48.4255768,21.7170417
13117,2019,Hydrological,Flood,Flood,Flood,Oman,Western Asia,Wadi Bani Khalid ,22.639635,59.0884799
13118,2019,Hydrological,Flood,Flash flood,Flood / Flash flood,Pakistan,Southern Asia,"Balochistan, South Waziristan",32.333333,69.75
13119,2019,Meteorological,Storm,Convective storm,Storm / Convective storm,Pakistan,Southern Asia,"Federally Administered Tribal Areas (FATA), Balochistan and Punjab ",30.3308401,71.247499
13120,2019,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Peru,South America,Apurimac department (Abancay province),-13.7322804,-72.8149939
13121,2019,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,"Agusan del Norte, Agisan del Sur, Dinaga Isl., Surigao del Norte, Surigao del Sur (Region XIII - Caraga)",8.84,126.15
13122,2019,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Philippines (the),South-Eastern Asia,"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)",51.5086102,-0.1306702202181606
13123,2019,Climatological,Drought,Drought,Drought,Philippines (the),South-Eastern Asia,"MIMAROPA Region, Region IX, Region XII, BARMM, Metro Manilla",14.5948914,120.9782618
13124,2019,Hydrological,Flood,Flood,Flood,Philippines (the),South-Eastern Asia,"Datu Salibo and Sultan sa Barongis municipalities (Maguindanao Province, Mindanao Island)",8.223,123.493
13125,2019,Hydrological,Landslide,Landslide,Landslide,Papua New Guinea,Melanesia,"Tsak valley (Wapenamanda District, Enga Province, Highlands Region)",-6.050984,144.2586314132776
13126,2019,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Paraguay,South America,"Asuncion, Distrito Capital",-25.2800459,-57.6343814
13127,2019,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Paraguay,South America,"Asuncion, Pilar",-25.3234282,-57.5913031
13128,2019,Hydrological,Flood,Flood,Flood,Paraguay,South America,"Ñeembucú, Presidente Hayes, Alto Paraguay, Concepción, Capital, Misiones, San Pedro, Central Departments",26.5221468,93.97633021
13129,2019,Hydrological,Flood,Flood,Flood,Russian Federation (the),Eastern Europe,"Taishetsky, Nizhneudinsky, Tulunsky and Chunsky districts (Irkutsk Oblast; south-east Siberian Federal District)",58.911,102.485
13131,1989,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Vanuatu,Melanesia,,-16.5255069,168.1069154
13132,2015,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Thailand,South-Eastern Asia,"Rayong (Muang, Bang Chang districts), Chonburi, Phang-nga, Chumphon, Trat, Saraburi, Ranong, Satun, Tak, Chanthaburi, Surin, Si Sa Ket, Trang, Chachoengsao, Nakhon Nayok, Krabi, Phatthlung, Nakhon Si Thammarat, Prachuap Khiri Khan, Prachinburi, Surat Thani, Phetchaburi (Ban Laem district), Sa Kaeo Provinces",14.8971921,100.83273
13133,2015,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Da Nang, Quang Nam (Duy Xuyen, Nong Son districts), Quand Ngai (Ly Son District), Thanh Hoa",19.9781573,105.4816107
13134,2015,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Colombia,South America,"Nariño, Tolima, and Valle del Cauca departments",4.099917,-72.9088133
13135,2016,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Hai Phong City, Quang Ninh, Yen Bai, Phu Tho, Lai Chau, Dien Bien, Son La, Hoa Binh, Than Hoa, Lao Cai, Bac Giang, Nghe An provinces",15.9266657,107.9650855
13136,2016,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",43.9504092,-91.3601237
13137,2016,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Taiwan (Province of China),Eastern Asia,,23.9739374,120.9820179
13138,2016,Hydrological,Flood,Riverine flood,Flood / Riverine flood,United States of America (the),Northern America,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",42.7404452,-93.7325849
13139,2016,Hydrological,Flood,Flood,Flood,Saint Vincent and the Grenadines,Caribbean,"Sandy Bay city, Magum, Orange Hill, Overland, London, Point, Owia, Fancy villages (Charlotte province), Spring Village, Coulls Hill, Troumaca, Rose Bank, Sharpes, Fitz Hughes villages (Saint Patrick province), Chateaubelair village (Saint David province) ",12.90447,-61.2765569
13140,2016,Hydrological,Flood,Flood,Flood,Viet Nam,South-Eastern Asia,"Thanh Hóa, Lào Cai, Yên Bái, Bac Kan, Dien Bien, Ha Thin, Son La, Thai Nguyen",37.870009,112.5452739
13141,2016,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",43.9504092,-91.3601237
13142,2016,Hydrological,Flood,Flood,Flood,Ukraine,Eastern Europe,Odessa province,47.256,31.348
13143,2016,Hydrological,Flood,Flash flood,Flood / Flash flood,Congo (the Democratic Republic of the),Middle Africa,"Gemena city (Sud-Ubangi district, Equateur province)",50.0015657,5.7150042
13144,2016,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",37.1232245,-78.4927721
13145,2016,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Saudi Arabia,Western Asia,Qunfudah governorat (Makkah province),25.6242618,42.3528328
13146,2016,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Taiwan (Province of China),Eastern Asia,,23.9739374,120.9820179
13147,2016,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",38.8824393,-77.1718372
13148,2016,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Thua Thien-Hue, Quang Tri, Quang Binh, Ha Tinh, Nghe An provinces",15.9266657,107.9650855
13149,2016,Meteorological,Storm,Storm,Storm,Viet Nam,South-Eastern Asia,"Muong Kuon, Bao Xat, Bao Thang, Sa Pa",22.3359668,103.8426575
13150,2016,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Zimbabwe,Eastern Africa,"Mangwe, Bulilima, Guruve, Nkayi",-4.1841822,13.287783423858285
13151,2016,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Sudan (the),Northern Africa,"Bue Nyle, Kassala",16.0431989,36.0181112
13152,2016,Hydrological,Flood,Flood,Flood,Senegal,Western Africa,"Mbane, Gaya, Gnith, Bokhol, Ronkh, Richard-Toll municipalities (Dagana district, Saint Louis province), Touba city (Kaolack district, Kaolack province), Kaffrine, Fatick provinces",14.4750607,-14.4529612
13153,2016,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Singapore,South-Eastern Asia,,1.357107,103.8194992
13154,2016,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Solomon Islands,Melanesia,"Guadalcanal (including Honiara), Malaita, Isabel provinces",-8.7053941,159.1070693851845
13155,2016,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Somalia,Eastern Africa,,8.3676771,49.083416
13156,2016,Hydrological,Flood,Flash flood,Flood / Flash flood,Thailand,South-Eastern Asia,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces",14.8971921,100.83273
13157,2016,Hydrological,Flood,Flood,Flood,Thailand,South-Eastern Asia,"Nakhon Sawan province, Ayutthaya (Phra Nakhon Si Ayudhya province)",14.867,100.395
13158,2016,Hydrological,Flood,Flood,Flood,Thailand,South-Eastern Asia,"Nakhon Si Thammarat, Krabi, Surat Thani, Songkhla, Phatthalung, Pattani, Chumphon, Trang, Yala, Narathiwat provinces",14.445,100.753
13159,2016,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),Northern America,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",40.2253569,-82.6881395
13160,2016,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,United States of America (the),Northern America,"Gatlinburg city (Sevier district, Tennessee province)",-18.83057,47.4654013
13161,2016,Hydrological,Flood,Flood,Flood,United States of America (the),Northern America,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",32.9715285,-89.7348497
13162,2016,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Saint Vincent and the Grenadines,Caribbean,Layou (Saint Andrew),13.1984785,-61.27365371330981
13163,2016,Hydrological,Flood,Flood,Flood,Venezuela (Bolivarian Republic of),South America,"Miranda, Nueva Esparta, Monagas provinces",8.0018709,-66.1109318
13164,2016,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Viet Nam,South-Eastern Asia,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces",16.004,107.68
13165,2016,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Viet Nam,South-Eastern Asia,,15.9266657,107.9650855
13166,2016,Hydrological,Flood,Flood,Flood,Viet Nam,South-Eastern Asia,"Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh provinces",15.9266657,107.9650855
13167,2016,Hydrological,Flood,Flood,Flood,Viet Nam,South-Eastern Asia,"Ha Tinh (Huong Khe, Huong Son, Vu Quang, Cam Xuyen, Duc Tho), Quang Binh (Bo Trach, Quang Trach (Ba Don), Tuyen Hoan, Le Thuy, Minh Hoa), Quang Tri (Vinh Linh, Hai Lang, Trieu Phong, Cam Lo); Quang Ngai, Gia Lai, Dak Lak, Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan",11.7449715,108.8983408
13168,2016,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Vanuatu,Melanesia,"Efate, Urban Port vila; Sola (Torba); Luganville (Sanma); Emae (Shefa); Norsup (Malampa province); Lenakel (Tanna, Tafea province)",-19.3706034,169.67524276362514
13169,2016,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Yemen,Western Asia,"Al Bayda, Al Hudaydah, Al Dhale's, Hajjah, Lahj, Taiz, Ibb, Amamat Al Asimah, Aden, Amran, Sanaa",15.3538569,44.2058841
13170,2016,Hydrological,Flood,Flash flood,Flood / Flash flood,South Africa,Southern Africa,"Gauteng, KwaZulu Natal provinces",-28.8166236,24.991639
13171,2016,Hydrological,Flood,Flash flood,Flood / Flash flood,Congo (the Democratic Republic of the),Middle Africa,Boma district (Bas-Congo province),-2.9814344,23.8222636
13172,2016,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Congo (the Democratic Republic of the),Middle Africa,"Kongo Central, Kinshasa provinces, Ndjili, Kinshasa; Matadi, Kongo (Central province)",-5.8312429,13.456230443358582
13173,2016,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Congo (the Democratic Republic of the),Middle Africa,Tanganyika province,-8.7812676,31.0806588
13174,2016,Hydrological,Flood,Flash flood,Flood / Flash flood,Serbia,Southern Europe,"Gjakova city (Pecki province), Rahovec, Malisheva cities (Prizremski province), Podujeva, Vushtrri cities (Kosovski province)",44.1534121,20.55144
13175,2016,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,South Sudan,Northern Africa,Al Wahdah state,7.8699431,29.6667897
13176,2016,Hydrological,Flood,Flood,Flood,South Sudan,Northern Africa,"Al Wahdah state (RIak, Kuerbokni, Ruathnybol, Wangkei, Bieh, Mayom cities)",7.8699431,29.6667897
13177,2017,Hydrological,Flood,Flood,Flood,Tajikistan,Central Asia,"Amondara village, Panjakent district (Sughd Province)",39.5129705,67.8090757
13178,2017,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"California, Nevada, Idaho, Colorado, Utah, Oregon states",45.4964644,-122.68287917483792
13179,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Virgin Island (U.S.),Caribbean,"St Thomas, St John, St Croix, Water Island (St Thomas), Estate Frenchman's Bay",16.7769382,-62.2151316
13180,2017,Hydrological,Flood,Flood,Flood,United States of America (the),Northern America,"East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan, Marion, Miles Station (Macoupin), Sumner (Lawrence), Pawnee (Sangamon) (Illinois); Natural Dam (Crawford), Mississipi, Clay (Arkansas); Oak ridge (Morehouse) (Louisiana) ; Labette (Kansas); Cameron (Le Flore) (Oklahoma); Goshen (Oldham) (Kentucky) ; Ohio; Pennsylvania; West Virginia ; Mississipi ; Alabama ; Tennesse ; Indiana",43.9504092,-91.3601237
13181,2017,Meteorological,Storm,Convective storm,Tornado,United States of America (the),Northern America,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",38.7604815,-92.5617875
13182,2017,Meteorological,Extreme temperature,Severe winter conditions,Extreme temperature  / Severe winter conditions,Ukraine,Eastern Europe,Eastern Ukraine,45.4145561,-75.68987321346154
13183,2017,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",38.7604815,-92.5617875
13184,2017,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,South Africa,Southern Africa,"Kraaifontein, Lavender Hill, Strand, Kalkfontein, Delft, Mfuleni, Mandalay, Hout Bay, Kraaifontein (Cape Town), Rheenendal, Welbedacht, Knysna, Pacaltsdorp, Mossel Bay, George to Plettenberg bay (Eden), Welbedacht (Cape Winelands)",-33.2095518,19.1318931
13185,2017,Meteorological,Storm,Convective storm,Storm / Convective storm,United States of America (the),Northern America,"Center and south of California (San Diego, Los Angeles, San Francisco, Sacramento)",38.5810606,-121.493895
13186,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Zimbabwe,Eastern Africa,"Chitungwiza (Harare), Makoni, Nyanga (Manicaland), Bindura, Centenary, Mazowe, Rushinga, Shamva, Mbire (Mashonaland Central), Goromonzi, Hwedza, Mudzi, Murehwa, Seke, Uzumba-Maramba-Pfungwe, Chikomba (Mashonaland East), Chegutu, Kadoma, Makonde, Kariba (Mashonaland West), Gutu, Zaka, Chiredzi, Mwenezi, Chivi (Masvingo), Tsholotsho, Bubi, Chipinge, Umguza (Matabeleland North), Matobo, Bulilima, Gwanda, Mangwe, Insiza (Matabeleland South), Chirumhanzu, Gweru, Kwekwe, Shurugwi, Zvishavane, Gokwe, Mberengwa (Midlands)",-20.477866,29.907072
13187,2017,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Turkey,Western Asia,Istanbul,41.0091982,28.9662187
13188,2017,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),Northern America,"Colorado, Kansas, Illinois, Indiana, Texas (Gregg County, Tenneryville, Easton, Longview City), Oklahoma (Okfuskee), Missouri (Bates, Carthage, Laclede, Pulaski, Phelps, Dent, Texas Counties, Crawfordsville, Phillipsburg, Edgar Springs, Salem, Evening Shade, Palace, Big Piney), Arkansas, Ohio, Kentucky, Tennessee (Millington, Memphis, Knoxville), Virginia, Louisiana (Natchitoches, DeSoto, Caddo, Caldwell, Franklin, LaSalle, Winn, Rapides, Catahoula, Concordia Parishes, Goldonna), North Dakota, South Dakota, Minnesota, Iowa, Ohio, Pennsylvania, New York, North Carolina (Sampson County, Salemburg, Clinton), South Carolina, Georgia, New Mexico",34.5708167,-105.993007
13189,2017,Meteorological,Storm,Convective storm,Tornado,United States of America (the),Northern America,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",39.7683331,-86.1583502
13190,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",31.3325489,-93.8722218
13191,2017,Meteorological,Storm,Convective storm,Tornado,United States of America (the),Northern America,"Illinois, Missouri, Indiana, Arkansas, Kentucky, Tennessee, Ohio , Georgia, Iowa, North Carolina, Virginia, Alabama, South Carolina, West Virginia, Michigan states ",44.2592546,-86.3154081751673
13192,2017,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Sierra Leone,Western Africa,"Freetown, Regent neighbourhood, Juba/Kaningo, Malama/Kamayama",8.6400349,-11.8400269
13193,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,El Salvador,Central America,"Chalatenango, La Libertad ",14.0408954,-88.9377728
13194,2017,Hydrological,Flood,Flood,Flood,Thailand,South-Eastern Asia,"Sakon Nakhon, Nakhon Sawan, Lop Buri, Chai Nat, Chanthaburi, Phichit, Phetchabun, Phrae (Den Chai, Song), Uttaradit, Chumphon, Kamphaeng Phet, Nan, Chiang Rai, Chiang Mai, Phayao, Ang Thong, Ranong, Lampang, Nan Yasothan (Pa Tiu), Ayutthaya, Trat, Ubon Ratchathani (Si Muang Mai, Kong Chiam, Nam Yuen), Kalasin, Nakhon Phanom, Chai Nat (Manorom, Han Ka, and Nern Kham)",14.8971921,100.83273
13195,2017,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Taiwan (Province of China),Eastern Asia,"New Taipei City (Bali, Shimen Districts), Yunlin County, Taichung City, Changhua County, Nantou County, and Chiayi County; Kaohsiung City, Nantou County, Chiayi County, Tainan City",24.302,121.216
13196,2017,Hydrological,Flood,Flash flood,Flood / Flash flood,Viet Nam,South-Eastern Asia,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien",42.906993,129.463588
13197,2017,Hydrological,Flood,Flood,Flood,Viet Nam,South-Eastern Asia,"Ha Giang, Lao Cai, Dien Bien, Yen Bai (Mu Cang Chai district), Tuyen Quang, Thai Nguyen, Lai Chau, Bac Kan, Cao Bang (Hoa An district), Binh Thuan, An Giang, Cà Mau (Nam Can, Ngoc Hien and Dam Doi districts) Provinces",15.9266657,107.9650855
13198,2017,Hydrological,Flood,Flood,Flood,Viet Nam,South-Eastern Asia,"Thai Nguyen, Ha Giang, Dien Bien, Hoa Binh, Cao Bang",22.7730867,106.0017225
13199,2017,Hydrological,Flood,Flood,Flood,Viet Nam,South-Eastern Asia,"Thanh Hoa, Nghe An, Ha Tinh, Hoa Binh, Yen Bai (V?n Tr?n, Tr?m T?u districts, Ngh?a L? Town), Son La, Quang Tri, Ha Noi (Nam Hai, Chong My), Phu Tho, Ha Nam",34.0000001,113.9999999
13200,2017,Hydrological,Flood,Flood,Flood,Togo,Western Africa,"Nangbeto (Ogou) Agbanakin, Atchamé, Togbavi, Togbagan, Azimé-Dossou, Adamé, Gbandi, Gbandidi, Agbetiko, Handivi villages",8.7800265,1.0199765
13201,2017,Hydrological,Flood,Flood,Flood,Thailand,South-Eastern Asia,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces",14.594,100.679
13202,2017,Meteorological,Storm,Convective storm,Hail,United States of America (the),Northern America,"Colorado, New Mexico, Texas, Oklahoma, Missouri ",38.7604815,-92.5617875
13203,2017,Meteorological,Storm,Convective storm,Hail,United States of America (the),Northern America,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",40.3270127,-86.1746933
13204,2017,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),Northern America,"Minnesota (Minneapolis – St. Paul, MN metro region-Twin Cities, Lac Qui Parle County, Montevideo (Chippewa), Slayton (Murray), St. Cloud (Stearns), Monticello (Wright), Coon Rapids (Anoka)), Wisconsin (St. Croix), Upper Peninsula (Michigan), North Dakota (Richardson, Stark County, Morton County, Milton and Langdon in Cavalier County), South Dakota (Deuel, Jerauld, Beadle, and Clark Counties)",46.61141825,-111.99298617301574
13205,2017,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),Northern America,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",43.9504092,-91.3601237
13206,2017,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Tunisia,Northern Africa,"Jendouba Governorate (Ain Draham, Fernana), Bizerte (Sejnane and Ghezala)",33.8439408,9.400138
13207,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Turks and Caicos Islands (the),Caribbean,"South Caicos, Salt Cay, Grand Turks, Provo (Five keys)",18.0491355,-76.792536
13208,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Thailand,South-Eastern Asia,"Uthai Thani, Phitsanulok, Phrae, Chaiyaphum, Chiang Rai, Kalasin, Lampang, Loei, Phangnga, Phetchabun, Sakon Nakhon, Satun, Uttaradit",17.625163,100.4029452
13209,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Taiwan (Province of China),Eastern Asia,"Kaohsiung City, New Taipei City",25.07213425,121.67991896754116
13210,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",32.50739515,-80.3102893797919
13211,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Virgin Island (U.S.),Caribbean,"St. John, St. Thomas, most of St. Croix",50.6802124,3.1564365
13212,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",14.6995372,107.9323831
13213,2017,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,South Africa,Southern Africa,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",-28.2319444,30.5655556
13214,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Saint Barthélemy,Caribbean,,17.9036287,-62.811568843006896
13215,2017,Climatological,Drought,Drought,Drought,Chad,Middle Africa,"Chari Baguimi, Guera, Lac, Kanem, Wadi Fira",15.0191449,21.467319
13216,2017,Climatological,Drought,Drought,Drought,Cabo Verde,Western Africa,,16.0000552,-24.0083947
