index,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected
13719,2020,Natural,Hydrological,Flood,Flood,Flood,Guatemala,Central America,Americas,"Huehuetenango, Petén , Sayaxché Departments ",Km2,15.5855545,-90.345759,,,4070.0,,4070.0
13720,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,Americas, Tegucigalpa (Francisco Morazán department); Valle Department,Kph,15.2572432,-86.0755145,5.0,,1200.0,,1200.0
13721,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra ,Km2,-2.4833826,117.8902853,4.0,,100.0,,100.0
13722,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",Km2,-2.4833826,117.8902853,7.0,3.0,12000.0,,12003.0
13723,2020,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia, Java Island,Km2,44.972706599999995,-79.3843758843318,2.0,2.0,1850.0,,1852.0
13724,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",Km2,-2.4833826,117.8902853,6.0,,115000.0,,115000.0
13725,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces",Km2,-2.4833826,117.8902853,,,2000.0,,2000.0
13726,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province) ",Km2,-2.4833826,117.8902853,7.0,,3805.0,,3805.0
13727,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia," Luwu Utara District (North Luwu Regency, South Sulawesi); West Kalimantan province",Km2,-2.4833826,117.8902853,105.0,51.0,14483.0,,14534.0
13728,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"West Java, West Sumatra,Central Kalimantan provinces",Km2,-2.4833826,117.8902853,15.0,,10000.0,,10000.0
13729,2020,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state",Km2,22.3511148,78.6677428,1.0,2.0,30000.0,,30002.0
13730,2020,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,"Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa.",Km2,22.3511148,78.6677428,1922.0,,1300000.0,,1300000.0
13731,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Italy,Southern Europe,Europe,"Cagliari, Nuoro, Sassari, Oristano (Nuoro Province, central-northern Sardinia)",Km2,42.6384261,12.674297,3.0,,250.0,,250.0
13732,2020,Natural,Meteorological,Storm,Convective storm,Storm / Convective storm,Italy,Southern Europe,Europe,Liguria and Piemonte Regions of Italy,Kph,42.6384261,12.674297,7.0,2.0,92.0,,94.0
13733,2020,Natural,Hydrological,Flood,Flood,Flood,Japan,Eastern Asia,Asia,"Kumamoto Prefecture, Yatsushiro, and Hitoyoshi cities (Kyushu Region)",Km2,32.666,131.039,82.0,114.0,250000.0,,250114.0
13734,2020,Natural,Hydrological,Flood,Flood,Flood,Kenya,Eastern Africa,Africa,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",Km2,1.163,36.593,285.0,,810655.0,,810655.0
13735,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Korea (the Republic of),Eastern Asia,Asia,North Chungcheong,Kph,36.6357,127.4915,26.0,7.0,1000.0,,1007.0
13736,2020,Natural,Hydrological,Flood,Flood,Flood,Korea (the Republic of),Eastern Asia,Asia, North Chungcheong and Gyeonggi Provinces,Km2,51.50052685,-0.1836646513955968,42.0,,6000.0,,6000.0
13737,2020,Natural,Hydrological,Flood,Flood,Flood,Madagascar,Eastern Africa,Africa,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)",Km2,-18.95,47.184,40.0,,106846.0,,106846.0
13738,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",Kph,23.6585116,-102.0077097,,,606.0,,606.0
13739,2020,Natural,Hydrological,Flood,Flood,Flood,Mexico,Central America,Americas,Filomeno Meta municipality (Veracruz State),Km2,23.6585116,-102.0077097,3.0,,5100.0,,5100.0
13740,2020,Natural,Hydrological,Flood,Flood,Flood,Mexico,Central America,Americas,"Chiapas, Tabasco, Veracruz",Km2,19.333333,-96.666667,27.0,,90000.0,,90000.0
13741,2020,Natural,Hydrological,Flood,Flood,Flood,Malaysia,South-Eastern Asia,Asia,Sarawak State (north-west Borneo Island),Km2,4.5693754,102.2656823,,,2000.0,,2000.0
13742,2020,Natural,Hydrological,Flood,Flood,Flood,Nepal,Southern Asia,Asia,"Parbat, Lamjung, Gorkha, Kalikot, Syangaja, Gulmi, Bajhang, Darchula, Bajura, Sindhupalchok, Kaski, Dailekh, Myagdi, Jajarkot, Rukum Paschim, Dhading, Shankhuwashaba, Jhapa, Tanahun, Baglung, Saptari, Lalitpur, Nawalparasi Purba, Chitwan, Dang,Surkhet, Kailali districts",Km2,28.1083929,84.0917139,448.0,287.0,117390.0,,117677.0
13743,2020,Natural,Hydrological,Flood,Flood,Flood,Pakistan,Southern Asia,Asia,"Sindh province, Khyber Pakhtunkhwa, Baluchistan",Km2,28,66,410.0,170.0,1550000.0,,1550170.0
13744,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Peru,South America,Americas,Uchumayo (Arequipa); Monzón (Huanuco Department),Km2,-6.8699697,-75.0458515,,,240.0,,240.0
13745,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Peru,South America,Americas,"Arequipa, Tacna, Cusco",Km2,-13.5170887,-71.9785356,15.0,23.0,6438.0,,6461.0
13746,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Peru,South America,Americas," Maranon Province , Huanuco Department (central Peru) ",Km2,-7.011,-76.88,,,550.0,,550.0
13747,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia,"Kaur Regency (western Bengkulu Province, Sumatra Isl.)",Km2,-2.4833826,117.8902853,10.0,,,,
13748,2020,Natural,Hydrological,Landslide,Landslide,Landslide,Myanmar,South-Eastern Asia,Asia, Hpakant Township (western Kachin),,17.1750495,95.9999652,174.0,54.0,1500.0,,1554.0
13749,2020,Natural,Hydrological,Flood,Flood,Flood,Nigeria,Western Africa,Africa,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria) ,Km2,9.6000359,7.9999721,4.0,,300.0,,300.0
13750,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Myanmar,South-Eastern Asia,Asia,"Amarapura Township, Amarapura, Tataroo,Sintkaing, Thabaikky twonship (Mandalay area); Sagaing, Magway, Mandalay Kachin state",Km2,25.1501841,97.5388243,,,25000.0,,25000.0
13751,2020,Natural,Hydrological,Flood,Flood,Flood,Honduras,Central America,Americas,"La Masica (Atlantida Department); Gracias a Dios, Colón, Cortés, Yoro, Islas de la Bahía.",Km2,15.2572432,-86.0755145,3.0,,17700.0,,17700.0
13752,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Israel,Western Asia,Asia,Tel Aviv; Haifa District,Km2,32.8245669,34.9898121,7.0,,,,
13753,2020,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Japan,Eastern Asia,Asia,Minakami ( Gunma prefecture); Yuzawa (Niigata prefecture),Kph,36.5748441,139.2394179,,,,,
13754,2020,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Mongolia,Eastern Asia,Asia,"Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul ",Kph,49.3767291,106.2901384,,,22000.0,,22000.0
13755,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Tamil Nadu and Puducherry,Kph,11.9036033,79.7005588,14.0,,,,
13756,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cambodia,South-Eastern Asia,Asia,"Pursat, Battambang, Pailin, Kampong Speu, Kampong Chhnang, Banteay Meanchey, Kampong Thom, Phnom Penh, Kandal, Sway Rieng, Stung Treng, Takao, Siem Reap, Preah Videar, Oddar Meanchey Provinces. ",Kph,12.5433216,104.8144914,44.0,,759360.0,,759360.0
13757,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Korea (the Republic of),Eastern Asia,Asia,"Gangwon, Jeju, South Gyeongsang, Busan",Kph,45.3294385,7.6557322,1.0,,2400.0,,2400.0
13758,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Savannakhet, Salawan, Sekong provinces",Kph,20.0171109,103.378253,2.0,,69764.0,,69764.0
13759,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Madagascar,Eastern Africa,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",Kph,-14.488,48.767,4.0,,3200.0,,3200.0
13760,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Coahuila, Nuevo León,Tamaulipas states",Kph,23.6585116,-102.0077097,5.0,,,,
13761,2020,Natural,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Peru,South America,Americas,"Santa Teresa District (La Convencion Province, Cusco Department); Pisac District (Calca Province, Cusco Department)",,-13.5170887,-71.9785356,15.0,13.0,,,13.0
13762,2020,Natural,Climatological,Drought,Drought,Drought,Lesotho,Southern Africa,Africa,,Km2,-29.6039267,28.3350193,,,766000.0,,766000.0
13763,2020,Natural,Climatological,Drought,Drought,Drought,Mali,Western Africa,Africa,"Ménaka, Gao, Mopti, Kidal, Koulikoro and Ségou",Km2,16.3700359,-2.2900239,,,6800000.0,,6800000.0
13764,2020,Natural,Climatological,Drought,Drought,Drought,Mozambique,Eastern Africa,Africa,,Km2,-19.302233,34.9144977,,,2700000.0,,2700000.0
13765,2020,Natural,Climatological,Drought,Drought,Drought,Mauritania,Western Africa,Africa,"Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi",Km2,18.1941112,-7.0921652,,,1155073.0,,1155073.0
13766,2020,Natural,Climatological,Drought,Drought,Drought,Niger (the),Western Africa,Africa,"Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri regions",Km2,9.6693206,5.2816324,,,3700000.0,,3700000.0
13767,2020,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,India,Southern Asia,Asia,Jammu & Kashmir state,Kph,34.09269555,74.7616666998305,11.0,,,,
13768,2020,Natural,Hydrological,Flood,Flood,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Khuzestan, Ilam, Bushehr, Fars, Qazvin, Kohgiluyeh and Boyer-Ahmad, Golestan, Lorestan Provinces",Km2,32.6475314,54.5643516,,,4900.0,,4900.0
13769,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Egypt,Northern Africa,Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",Km2,29.021,30.754,40.0,400.0,20000.0,,20400.0
13770,2020,Natural,Hydrological,Flood,Flood,Flood,Ecuador,South America,Americas,"Machala City (El Oro Province); Manabí,Morona Santiago Provinces",Km2,-1.3397668,-79.3666965,,,,,
13771,2020,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Spain,Southern Europe,Europe,"Gandia, Moixent Municipalities (Valencia Province); Avila Province; Asturias Region; Alicante; Almería provinces, Balearic Islands, Girona province, Catalonia, Aragón Murcia,eastern Andalusia",Kph,39.3260685,-4.8379791,17.0,,2000.0,,2000.0
13772,2020,Natural,Hydrological,Landslide,Landslide,Landslide,Ethiopia,Eastern Africa,Africa,"Ale district (Illubabor, Oroma), Gamo Zone in SNNPR region",,10.2116702,38.6521203,12.0,,,,
13773,2020,Natural,Hydrological,Flood,Flood,Flood,Ethiopia,Eastern Africa,Africa,"Dire Dawa City, SNNPR",Km2,6.8529485,37.7545421,12.0,,219000.0,,219000.0
13774,2020,Natural,Hydrological,Landslide,Landslide,Landslide,Ethiopia,Eastern Africa,Africa,Gamo Area ,,6.0092723,37.53625230266394,10.0,,,,
13775,2020,Natural,Hydrological,Flood,Flood,Flood,Ethiopia,Eastern Africa,Africa,"South Gondar zone (Amhara Region); Afar, Gambella, Oromia, Somali, SNNPR",Km2,6.8529485,37.7545421,,,1010854.0,,1010854.0
13776,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Oceania,Viti Levu Island,Kph,-17.793383050000003,177.9782252066411,2.0,,3115.0,,3115.0
13777,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Oceania,"Kadavvu, Southern Lau, Matuku, Vatulele ",Kph,-18.5448633,177.62778047265067,1.0,,180000.0,,180000.0
13778,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,France,Western Europe,Europe,"Ajaccio (Corsica); Salines, Cannes, Pietralba",Km2,42.5467846,9.1854941,,,200.0,,200.0
13779,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,France,Western Europe,Europe,Valleraugue (Gard department); Lozère and Herault departments ,Km2,46.603354,1.8883335,2.0,,421.0,,421.0
13780,2020,Natural,Meteorological,Storm,Convective storm,Storm / Convective storm,France,Western Europe,Europe,"Roya Valley, Vésubie, Tinée (Provence-Alpes-Côte d'Azur Region)",Kph,46.603354,1.8883335,18.0,,12980.0,,12980.0
13781,2020,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,France,Western Europe,Europe,"Pyrénées-Orientales, Aude, Ariège, and Haute-Garonne departments",Kph,46.603354,1.8883335,,,,,
13782,2020,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,France,Western Europe,Europe,"Aisne, Ardennes, Aube, Calvados, Côtes-d’Armor, Eure, Eure-et-Loir, Finistère, lLoire-Atlantique, Loiret, Manche, Marne, Haute-Marne, lMeurthe-et-Moselle, lMeuse, lMorbihan, lMoselle, Nord, Oise, Orne, lPas-de-Calais, lBas-Rhin, le Haut-Rhin, Paris, lSeine-Maritime, lSeine-et-Marne, Yvelines, Somme, Vosges, Yvonne, Essonne, Val-d’Oise; Corse; ",Kph,48.990632,2.21929,,31.0,,,31.0
13783,2020,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,France,Western Europe,Europe,,°C,46.603354,1.8883335,1924.0,,,,
13784,2020,Natural,Hydrological,Flood,Flood,Flood,France,Western Europe,Europe,"Gironde, Landes Departments, Ile de France Region",Km2,52.3684878,9.7338605,,1.0,284.0,,285.0
13785,2020,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"East Cowick (East Yorkshire), Ironbridge area of Shropshire County (West Midlands), Lower Dee Valley (northern Wales) ",Km2,52.45777545,-1.869209938214711,,,480.0,,480.0
13786,2020,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"Needles (Isles of Wight); Honister Pass (Cumbria); Micheldever, Hampshire; Clydebank, West Dumbartonshire (Scotland); Woolton, Liverpool; Isle of Man; Ireland",Kph,52.45777545,-1.869209938214711,2.0,,,,
13787,2020,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,°C,52.45777545,-1.869209938214711,2556.0,,,,
13788,2020,Natural,Hydrological,Flood,Flood,Flood,Georgia,Western Asia,Asia,"Racha-Lechkhumi and Kvemo Svaneti, Guria Imereti Regions; Lagodekhi Municipality, Kakheti Region ",Km2,37.984134,23.7255103,,,5133.0,,5133.0
13789,2020,Natural,Hydrological,Flood,Flood,Flood,Ghana,Western Africa,Africa,Greater Accra Region,Km2,5.8101532,0.0995242,3.0,,200.0,,200.0
13790,2020,Natural,Hydrological,Flood,Flood,Flood,Ghana,Western Africa,Africa,Bagre Dam in West Mamprusi Municipality,Km2,8.0300284,-1.0800271,4.0,,,,
13791,2020,Natural,Hydrological,Flood,Flood,Flood,Guinea,Western Africa,Africa,"Bordo, Far, Senkefera 2, Madina, Salamanida, Energieako 1, Farako 2, Dalako, Briqueterie, Missira, Kokolinikoro, Djodon, Senkefera, Banankoroda, Korialen, Hermakonon, Kankancoura, Dar-es-salam, Aviation, Kabada 1, Kabada 2, Fourouban, Timbo, Gare, Metéo, Sobje, Batè Nafadji, Gbéredou Baranama, Balandou, Karifamoria, Missamana, Tintioulen, Sabadou Baranama, Moribaya, Koumban,Tokounou, Mamouroudou, Boula prefectures (Kankan)",Km2,10.7226226,-10.7083587,,5.0,49536.0,,49541.0
13792,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Greece,Southern Europe,Europe,Crete Island,Km2,45.07247935,-79.53683739710928,,,570.0,,570.0
13793,2020,Natural,Hydrological,Flood,Flood,Flood,Greece,Southern Europe,Europe,"Politika, Psahna, Bourtzi, Lefkanti viallges (Eubée Isl.)",Km2,38.9953683,21.9877132,8.0,,600.0,,600.0
13794,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guatemala,Central America,Americas,"Alta Verapaz, Baja Verapaz, Izabal, Chiquimula, Quiché, Zacapa departments",Kph,15.5855545,-90.345759,2.0,,131298.0,,131298.0
13795,2020,Natural,Hydrological,Flood,Flood,Flood,French Guiana,South America,Americas,"Saint-Laurent du Maroni Commune, Camopi-Trois Sauts Commune, Kourou District ",Km2,8.860099,-4.3301997,,,139.0,,139.0
13796,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,Americas,"La Ceiba, El Progresso, Santa Barbara, Gualala, Sulaco, San Manuel, Lempira",Kph,14.45484205,-88.61769689942915,110.0,,4566584.0,,4566584.0
13797,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,Americas,"Sulla Valley, San Pedro Sula, Santa Barbara, Central District, Santa Rosa de Aguan, Tocoa Copán, Choluteca (Sula Valley); Comayagua; Puerto Cortés, Yoro, Atlántida, Santa Barbara, Olancho, departments",Kph,27.831705200000002,85.23940140455127,14.0,,578000.0,,578000.0
13798,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,,Kph,19.1399952,-72.3570972,39.0,,44175.0,,44175.0
13799,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia,"North Bolaang Mongondow Regency, Poso city, Sangkub, Bintauna, West Bolangitang, East Bolangitang Districts (Central, North Sulawesi provinces) ",Km2,-2.4833826,117.8902853,2.0,,40000.0,,40000.0
13800,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia, Lamongan District (East Java Regency) ,Km2,-2.4833826,117.8902853,,,25000.0,,25000.0
13801,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia,"Aceh, Riau, Riau Islands, Bengkulu, South Sumatra, West Nusa Tenggara, South Sulawesi, and several parts of Kalimantan",Km2,-2.4833826,117.8902853,4.0,,41837.0,,41837.0
13802,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia,"Bolaang Uki, Tomini and Helumo sub-districts (South Bolaang Mongondow district, North Sulawesi province)",Km2,-2.6767203999999998,100.09853660452742,,,23461.0,,23461.0
13803,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Indonesia,South-Eastern Asia,Asia,West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra),Km2,-2.4833826,117.8902853,,,18200.0,,18200.0
13804,2020,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,Asia,Musi Rawas Regency (South Sumatra Province); Jakarta Province,Km2,-2.4833826,117.8902853,,,10905.0,,10905.0
13805,2020,Natural,Hydrological,Landslide,Landslide,Landslide,Indonesia,South-Eastern Asia,Asia,North Tarakan and Central Tarakan (North Kalimantan Province),,-2.4833826,117.8902853,11.0,,170.0,,170.0
13806,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Samarinda City (East Kalimantan Province, Borneo Island)",Km2,-29.8892751,31.0348251,,,7213.0,,7213.0
13807,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Sumedang Regency, Bandung District (West Java); Bojonegoro Regency (East Java)",Km2,-2.4833826,117.8902853,10.0,,75000.0,,75000.0
13808,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,Central Tapanuli Regency (North Sumatra Province),Km2,-2.4833826,117.8902853,9.0,22.0,2100.0,,2122.0
13809,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"East Jakarta, North Jakarta, Karawang, West Jakarta,Tangerang City, Bekasi province",Km2,-2.4833826,117.8902853,10.0,,112000.0,,112000.0
13810,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang, Katapang, Soreang, Banjaran, and Majalaya sub-districts (Bandung district, West Java) – with up to 3 meters (9.8 feet) of floodwaters. At least 9,659 homes and 74 other public facilities were flooded during the event. Wide swaths of infrastructure were also affected.",Km2,-2.4833826,117.8902853,,,84609.0,,84609.0
13811,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Dayuehkolot, Baleendah, Bandung, Bogor Regencies , West Java Island (West Java Province)",Km2,-2.4833826,117.8902853,1.0,,56488.0,,56488.0
13812,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Dayeuhkolot, Baleendah, Bojongsoang districts (Bandung Regency ,West Java Province)",Km2,-33.8939129,18.5915357,2.0,,110000.0,,110000.0
13813,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Tegal City, Pekalongan City (Central Java Province) Sorong City (West Papua Province)",Km2,-2.4833826,117.8902853,,,1835.0,,1835.0
13814,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Nisam, Matangkuli, Pirak Timu,Lhoksukon sub-distrcits (Aceh Utara and Bener Meriah Regency, Aceh Province, northern Sumatra) ",Km2,1.6364047,99.69103752459654,,,10000.0,,10000.0
13815,2020,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Central Java, Aceh Provinces (north-western Sumatra)",Km2,-2.4833826,117.8902853,5.0,,110000.0,,110000.0
13816,2020,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,"Barak Valley Region (southern Assam State, north-east India); Hailakandi ; Cachar; Karimganj Districts",,22.3511148,78.6677428,21.0,,155850.0,,155850.0
13817,2020,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,Idukki district (Kerala state),,9.9113568,76.6994286,70.0,,,,
13818,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)",Kph,22.3511148,78.6677428,90.0,,18000000.0,,18000000.0
13819,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Raigad, Pune Districts (Maharashtra State) ",Kph,22.3511148,78.6677428,6.0,,7500.0,,7500.0
13820,2020,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia, Uttar Pradesh State,Km2,29.3807564,77.3631155,29.0,,,,
13821,2020,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,Jammu region ,Km2,22.3511148,78.6677428,,,5000.0,,5000.0
13822,2020,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,"Hyderabad, Telangana, Andhra Pradesh, Karnataka, South Odisha states ",Km2,22.3511148,78.6677428,152.0,,150000.0,,150000.0
13823,2020,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Ireland,Northern Europe,Europe,"Geevagh (County Sligo), Riverstown (County Sligo), County Laois.",Kph,52.865196,-7.9794599,,,,,
13824,2020,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Iran (Islamic Republic of),Southern Asia,Asia,Darabad mountains,,32.6475314,54.5643516,12.0,,,,
13825,2020,Natural,Biological,Insect infestation,Locust,Insect infestation / Locust,Iran (Islamic Republic of),Southern Asia,Asia,"Khouzestan, Boushehr, Fars,Hormozgan, South Kerman and Sistan, Balouchestan provinces.",,32.6475314,54.5643516,,,,,
13826,2020,Natural,Hydrological,Flood,Flood,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Iranshahr, Chabahar, Khash, Delgan, Zahedan, Sarbaz, Saravan, Sib and Sooran, fonooj, Kenarak, Mehrestan, Zahak, Mirjaveh, Nikshar Hirmand districts (Sistan and Baluchistan); Hormozgan, Kerman",Km2,29.571858,57.301047,4.0,12.0,196140.0,,196152.0
13827,2020,Natural,Hydrological,Flood,Flood,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Nurabad, Memulan, Poldakhtar cities (Lorestan, Khuzestan provinces)",Km2,32.6475314,54.5643516,,,24000.0,,24000.0
13828,2020,Natural,Hydrological,Flood,Flood,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Fars, Hormozgan, Qom, Sistan-Baloutchistan, Bouchher, Khouzestan ",Km2,31.34198655,48.71719314282727,21.0,22.0,,,22.0
13829,2020,Natural,Hydrological,Flood,Flood,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Isfahan, Tehran, Alborz, South Khorasan, North Khorasan, Semnan, Qom, Qazvin, Kerman, Kermanshah, Golestan, Gilan, Lorestan, Yazd",Km2,33.039,54.161,8.0,1.0,2500.0,,2501.0
